,title,link,features,new_price,old_price
94,Antec AT-HGPUH-ARGB DAGGER ARGB GPU Holder,https://www.startech.com.bd/antec-at-hgpuh-argb-dagger-argb-gpu-holder,"['5V 3PIN ARGB Connector Sync with Daisy Chain Design', 'Five-Hole Bracket, Anti-Scratch & Shock-Absorbing Rubber Pad', '40-65mm Height of Support Range, 170-270mm Width of Support Range', 'Tool Free Thumb Screw, Adjustable Support Column']","2,500৳",N/A
95,Xtreme M111 RGB Mid Tower Casing With 2 RGB Fan,https://www.startech.com.bd/xtreme-m111-rgb-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Left side panel: Tempered Glass', 'Right Side Panel: Full Metal Panel  (Convex)', 'Ports: 1 x USB 3.0, 2 x USB 2.0, 1 x Audio In/Out']","2,500৳",N/A
96,MaxGreen H6 M-ATX Case with 200W Standard PSU,https://www.startech.com.bd/maxgreen-h6-mid-tower-atx-case,"['Motherboard Support: Up to M-ATX', 'CPU Height: 138mm Max, GPU Height: 260 Max', 'Pre-Installed Fan: Built-In Single Fan', 'Power Supply: Built-In 200W Power Supply']","2,550৳",N/A
97,MiPhi MP300G3 256GB M.2 PCIe Gen3 NVMe SSD,https://www.startech.com.bd/miphi-mp300g3-256gb-gen3-nvme-ssd,"['Capacity: 256GB', 'Interface: PCIe Gen 3.0 x 4 NVMe 1.4', 'Form Factor: M.2 2280', 'Sequential Read/Write: 3300MB/s / 1700MB/s']","2,450৳","2,550৳"
98,1STPLAYER PS130 ARGB Aluminum Fins Hydro Bearing CPU Air Cooler,https://www.startech.com.bd/1stplayer-ps130-argb-cpu-air-cooler,"['Heat Sink Material: Aluminum fins', 'Supported CPU: Intel LGA 115x / 1200 / 1700, AMD AM5 / AM4', 'Fan Speed: 500 - 1600 RPM', 'Fan Connector: 4 pin (PWM) + 3 pin (ARGB)']","2,250৳","2,550৳"
99,Lexar 8GB DDR4 3200MHz SODIMM Laptop RAM,https://www.startech.com.bd/lexar-8gb-ddr4-3200mhz-laptop-ram,"['High-speed performance', 'CAS Latency: CL22', 'Interface: 260 Pin', 'Multitask with ease']","3,000৳",N/A
100,DeepCool AG400 ARGB CPU Cooler,https://www.startech.com.bd/deepcool-ag400-argb-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~2000 RPM±10%', 'Fan Airflow: 75.89 CFM', 'LED Type: Addressable RGB LED']","2,600৳",N/A
101,CORSAIR VENGEANCE 8GB DDR4 3200MHz SODIMM Laptop RAM,https://www.startech.com.bd/corsair-vengeance-8gb-ddr4-3200mhz-sodimm-laptop-ram,"['Density: 8GB (1x8GB)', 'Speed: 3200MHz', 'Tested Latency: 22-22-22-53', 'Voltage: 1.2V']","3,000৳",N/A
102,PC Power 180B Mid-Tower ATX Desktop Casing,https://www.startech.com.bd/pc-power-180b-mid-tower-atx-casing,"['Motherboard Support: ATX, M-ATX, MINI ITX', 'Case Type: Mid-Tower', 'Material: Plastic & Metal', 'Expansion Slots: 7']","2,550৳","2,600৳"
103,Value-Top V200H Micro ATX Casing With PSU,https://www.startech.com.bd/value-top-v200h-micro-atx-casing,"['Motherboard Support: Micro ATX', 'T200B Real 200w PSU', '1x 8CM Black Fan on Rear', '1 x USB 3.0, 1 x USB 2.0, HD Audio']","2,600৳",N/A
104,ORICO J-10 256GB PCIe M.2 NVMe SSD,https://www.startech.com.bd/orico-j-10-256gb-ssd,"['Capacity: 256GB', 'Interface: PCIe NVMe Gen 3x4', 'Read Speed: Up to 1800MB/s', 'Write Speed: Up to 1300MB/s']","2,350৳","2,600৳"
105,HIKVISION E100 256GB 2.5 Inch SATA III SSD,https://www.startech.com.bd/hikvision-e100-256gb-sata-iii-ssd,"['Capacity: 256GB', 'Form Factor: 2.5 Inch', 'Read/Write Speed: 550MB/s, 450MB/s', '3D TLC NAND Flash, MTBF: 2,000,000 hours']","2,500৳","2,600৳"
106,Antec AT-GPUH-ARGB-TG-BK Tempered Glass ARGB GPU Holder,https://www.startech.com.bd/antec-at-gpuh-argb-tg-bk-tempered-glass-gpu-holder,"['5V 3PIN ARGB Connector Sync with Daisy Chain Design', 'EDGE-LIT ARGB Tempered Glass, Magnet Base', 'Versatile Support from 46 to 165mm with 55mm depth', 'Tool Free Thumb Screw, Aluminum Alloy Material']","2,600৳",N/A
107,MaxGreen 17303 Mid-Tower M-ATX Casing With 200W PSU,https://www.startech.com.bd/maxgreen-17303-casing,"['Motherboard Support: Up to M-ATX', 'Fan Support: 3, Expansion Slots: 4', 'Power Supply (Built-In): 200W', 'Interface: 1 x USB 3.0, 1 x USB 1.1, 1 x Audio & Mic']","2,600৳",N/A
108,Value-Top VT-E183 Mid Tower ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-e183-atx-casing,"['Supported Motherboard Type: ATX', 'Cooling Fan (Built-In): 1', 'Built-In Power Supply', 'Supported Fan Size: Rear: 80mm']","2,650৳",N/A
109,Value-Top VT-E180 Mid Tower ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-e180-atx-casing,"['Case Type: Mid Tower', 'Supported Motherboard Type: ATX', '1 Cooling 80MM Fan (Built-In) in Rear', '200W Power Supply (Built-In']","2,650৳",N/A
110,Fantech TYPHOON FB302 Addressable RGB Case Fan,https://www.startech.com.bd/fantech-typhoon-fb302-addressable-rgb-case-fan,"['Auto Roll RGB Modes', 'Anti-vibration', '12cm Fan Size', 'Noise Level: 45dB']","2,650৳",N/A
111,Gamdias ST-BOREAS E1-411 SE CPU Air Cooler,https://www.startech.com.bd/gamdias-st-boreas-e1-411-se-cpu-air-cooler,"['4 Copper Heat Pipes with Direct Contact Technology', 'High Airflow 120mm PWM Fan & High Cooling Performance', 'High Cooling Performance Thick Base Plate', 'Universal Mounting Kits, Support LGA 1851/1700 / AM5']","2,650৳",N/A
112,Value-Top VT-E160 Mid Tower ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-e160-mid-tower-casing,"['Motherboard Support: ATX/ Micro ATX/ ITX', 'Case Type: Mid Tower', '1 x 8CM Fan Pre-installed', 'VT-S200A Plus 200w PSU Built-in']","2,600৳","2,700৳"
113,ZOTAC GAMING GeForce RTX 5070 Ti AMP Extreme INFINITY 16GB GDDR7 Graphics Card,https://www.startech.com.bd/zotac-gaming-geforce-rtx-5070-ti-amp-extreme-infinity-graphics-card,"['Video Memory: 16GB GDDR7, PCI Express 5.0 x16', 'Engine Clock: 2512 MHz, CUDA Cores: 8960', 'Resolution Supports: Up to 4K 480Hz or 8K 165Hz with DSC', 'Display Outputs: 3 x DisplayPort 2.1b, 1 x HDMI']","142,900৳",N/A
114,EKWB EK-Loop FPT 120mm 550-2300 RPM Casing Fan Black,https://www.startech.com.bd/ekwb-ek-loop-fpt-120mm-casing-fan,"['Fan Connector: 4-pin PWM', 'Max Air Flow: 77,00 CFM = 130,82 m³/h', 'Shaft bearing: FDB (fluid dynamic bearing)', 'Noise Level: 36,00 dBA (max. RPM)']","2,700৳",N/A
115,OCPC MFL-300 256GB M.2 NVMe SSD,https://www.startech.com.bd/ocpc-mfl-300-256gb-ssd,"['Storage - 256GB', 'Form Factor - M.2 2280', 'Read Speed (Max.) - 3100MB/s', 'Write Speed (Max.) - 1800MB/s']","2,700৳",N/A
116,Colorful CN600 PRO 256GB M.2 NVMe SSD,https://www.startech.com.bd/colorful-cn600-pro-256gb-nvme-ssd,"['Capacity: 256GB', 'Interface: M.2 PCIe Gen3.0 NVMe', 'NAND Flash: 3D NAND', 'Read: 3200MB/s, Write: 1200MB/s']","2,600৳","2,700৳"
117,Netac N930E Pro 256GB NVMe M.2 2280 SSD,https://www.startech.com.bd/netac-n930e-pro-256gb-ssd,"['Interface: PCle Gen 3x4', 'Capacity: 256GB', 'Read Speed: 2040MB/s', 'Write Speed: 1270MB/s']","2,450৳","2,750৳"
118,PC Power 180D-1U Mid Tower ATX Case,https://www.startech.com.bd/pc-power-180d-1u-atx-case,"['Motherboard Support: ATX, Micro-ATX, ITX', 'Drive Bays: 2x 3.5 Inch', 'Interface: 1x USB 3.0, 1x USB 2.0, 1x Headphone, 1x Mic', 'Expansion Slots: 7']","2,550৳","2,750৳"
119,Team Delta RGB 8GB 3200MHz DDR4 CL16 Desktop RAM,https://www.startech.com.bd/team-delta-rgb-8gb-3200mhz-ddr4-desktop-ram,"['Capacity: 8GB', 'Type- DDR5, Speed: 3200MHz', 'Operating Voltage: 1.35V', 'Latency: CL16-20-20-40']","3,150৳","3,250৳"
120,Aigo DarkFlash DR12 Pro 3-in-1 RGB Case Fan,https://www.startech.com.bd/aigo-darkflash-dr12-pro-3-in-1-rgb-case-fan,"['Colorful Lightning Design', 'Fan Speed: 1200(+/-10%) RPM', 'Bearing Type: Hydraulic Bearing', '3-in-1 remote control']","2,800৳",N/A
121,PC Power 180O Mid-Tower ATX Desktop Casing,https://www.startech.com.bd/pc-power-180o-mid-tower-atx-casing,"['Motherboard Support: ATX, M-ATX, MINI ITX', 'Case Type: Mid-Tower', 'Material: Plastic & Metal', 'Expansion Slots: 7']","2,600৳","2,800৳"
122,PC Power 180J Mid-Tower ATX Desktop Casing,https://www.startech.com.bd/pc-power-180j-mid-tower-atx-casing,"['Motherboard Support: ATX, M-ATX, MINI ITX', 'Case Type: Mid-Tower', 'Material: Plastic & Metal', 'Expansion Slots: 7']","2,550৳","2,800৳"
123,HP EX900 PLUS 256GB M.2 PCIe NVMe Internal SSD,https://www.startech.com.bd/hp-ex900-plus-256gb-internal-ssd,"['Interface: PCIe 3.0 x 4', 'Capacity: 256GB', 'Form Factor: M.2 2280', 'Sequential R/W: up to 2000MB/s / 1300MB/s']","2,600৳","2,800৳"
124,PC Power PC404 Mid Tower ATX Casing With Power Supply,https://www.startech.com.bd/pc-power-pc404-atx-casing,"['Supported Motherboard: ATX , Micro-ATX, Mini-ITX', 'Graphics-Card Length: 310mm', 'Drive Bays: 2x 3.5"" HDD, 2x 2.5"" SSD', 'Built-In Fan: 1x 80mm']","2,500৳","2,800৳"
125,PC Power 180D-2U Mid Tower ATX Case,https://www.startech.com.bd/pc-power-180d-2u-atx-case,"['Motherboard Support: ATX, Micro-ATX, ITX', 'Drive Bays: 2x 3.5 Inch', 'Interface: 1x USB 3.0, 1x USB 2.0, 1x Headphone, 1x Mic', 'Expansion Slots: 7']","2,600৳","2,800৳"
126,Huntkey Frozen 400X Fantasy ARGB CPU Cooler,https://www.startech.com.bd/huntkey-frozen-400x-fantasy-argb-cpu-cooler,"['Fan Speed: 1800 RPM ±10%', 'Fan Airflow: 44.31 CFM', 'Noise Level: 28 dBA', 'Compatible with Intel & AMD']","2,400৳","2,800৳"
127,AGI AI198 256GB PCIe 3.0 NVMe M.2 SSD,https://www.startech.com.bd/agi-ai198-256gb-pci-nvme-ssd,"['Storage Capacity: 256GB', 'Interface: PCIe Gen 3 x 4', 'Form factor: M.2 2280', 'Sequential read/write: 3,000/2,000MB/s']",Out Of Stock,N/A
128,Antec AT-GPUH-ARGB Aluminum ARGB GPU Holder,https://www.startech.com.bd/antec-at-gpuh-argb-aluminum-gpu-holder,"['Anti-Scratch & Insulation Rubber Pad, Magnet Base', 'Tool Free Thumb Screw, Aluminum Alloy Material', '3-Pin 5V ARGB Sync with Daisy Chain Design', 'Versatile Support from 46mm to 165mm with 55mm Depth']","2,800৳",N/A
129,1STPLAYER MC1 mATX Gaming Casing With 200W PSU,https://www.startech.com.bd/1stplayer-mc1-casing,"['Motherboard Support: M-ATX', 'Expansion Slots: 7', 'I/O Panel: USB 3.0 x 1, USB 2.0 x 2, HD AUDIO x 1', 'Power Supply: 200W Real PSU']","2,500৳","2,800৳"
130,Team Delta RGB 8GB DDR4 3200MHz Desktop RAM,https://www.startech.com.bd/team-delta-rgb-8gb-ram,"['Capacity 8GB', 'Data transfer  bandwidth 25,600 MB/s', 'Tested Latency CL16-18-18-38', 'Tested Voltage 1.35V']","3,350৳",N/A
131,PC Power 180I Mid-Tower ATX Desktop Casing,https://www.startech.com.bd/pc-power-180i-mid-tower-atx-casing,"['Motherboard Support: ATX, M-ATX, MINI ITX', 'Case Type: Mid-Tower', 'Material: Plastic & Metal', 'Expansion Slots: 7']","2,850৳",N/A
132,Arctic Freezer 7 X Multi-Compatible Air CPU Cooler,https://www.startech.com.bd/arctic-freezer-7-x-air-cpu-cooler,"['Fan Speed: 300—2000 RPM', 'Fan Size: 100mm', 'Thermal Paste: MX-4 pre-applied', 'Fan Bearing: Fluid Dynamic Bearing']","2,400৳","2,850৳"
133,MaxGreen S19001 Mid-Tower M-ATX Gaming Casing With 3x ARGB Fan,https://www.startech.com.bd/maxgreen-s19001-mid-tower-gaming-casing,"['Motherboard support: up to MATX', 'CPU Cooler Height: 150mm ,GPU Lenght: 270mm', 'Pre installed Fan: 3x ARGB M19', 'I/O Ports: 1x USB 3.0, 2x USB , 1x Audio & Mic']","2,850৳",N/A
134,Colorful CN600 256GB M.2 NVMe SSD,https://www.startech.com.bd/colorful-cn600-256gb-nvme-ssd,"['Capacity: 256GB', 'Interface: M.2 NVMe', 'NAND Flash: 3D NAND', 'Read: 1600MB/s, Write: 900MB/s']","2,350৳","2,900৳"
135,DeepCool AG500 ARGB 120mm Single Tower CPU Cooler,https://www.startech.com.bd/deepcool-ag500-argb-cpu-cooler,"['Fan Speed: 300~1850 RPM±10%', 'Fan Airflow: 67.88 CFM', 'Fan Air Pressure: 2.04 mmAq', 'Compatible with Intel & AMD']","2,900৳",N/A
136,Gamdias MARS E4M mATX Micro Tower Casing With PSU,https://www.startech.com.bd/gamdias-mars-e4m-casing-with-psu,"['Motherboard Support: Micro-ATX, Mini-ITX', 'Power Supply: Built-in 250W Power Supply', 'I/O Port: USB 2.0 x2, HD Audio x1, Reset x1', 'Magnetic Dust Filter']","2,900৳",N/A
137,Gamdias MARS E5M mATX Micro Tower Casing With PSU,https://www.startech.com.bd/gamdias-mars-e5m-casing-with-psu,"['Motherboard Support: Micro-ATX, Mini-ITX', 'Power Supply: Built-in 250W Power Supply', 'I/O Port: USB 2.0 x2, HD Audio x1, Reset x1', 'Magnetic Dust Filter']","2,900৳",N/A
138,Team MP33 256GB M.2 PCIe SSD,https://www.startech.com.bd/team-mp33-256gb-ssd,"['3D flash memory', 'PCI-e interface', 'M.2 2280', 'Supports SLC Caching technology']","3,150৳",N/A
139,Value-Top VT-E190 Mid Tower ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-e190-atx-casing,"['Supported Motherboard: ATX', '1x USB 2.0, 1x USB 3.0 on front', 'Built-In 80mm fan at rear side', '200W Power Supply Included']","2,850৳","2,950৳"
140,DeepCool AG400 BK ARGB Single Tower 120mm CPU Cooler,https://www.startech.com.bd/deepcool-ag400-bk-argb-cpu-cooler,"['Fan Speed: 500~2000 RPM±10%', 'Fan Airflow: 75.89 CFM', 'Fan Air Pressure: 2.53 mmAq', 'Compatible with Intel & AMD']","2,950৳",N/A
141,Lexar NM620 256GB M.2 NVMe SSD,https://www.startech.com.bd/lexar-nm620-256gb-nvme-ssd,"['Sequential Read & Write Speed: 3000MB/s & 1300MB/s', 'High-speed PCIe Gen3x4 interface', 'Form Factor: M.2 2280', 'NAND flash 3D TLC']","2,600৳","3,000৳"
142,Cooler Master Mobius 120 OC 120mm Case Fan,https://www.startech.com.bd/cooler-master-mobius-120-oc-case-fan,"['Ring Blade Design', 'Fan Speed Toggle', 'Metal Motor Hub', 'Double Ball Bearing']","3,000৳",N/A
143,Gigabyte AORUS RGB 8GB DDR4 3733MHz Desktop RAM,https://www.startech.com.bd/gigabyte-aorus-rgb-8gb-3733mhz-ram,"['Memory: 8GB DDR4', 'Bus Speed: 3733MHz', 'Latency: Lowest 18-22-22-42', 'Operating Voltage: 1.4V']","3,000৳",N/A
144,AITC KINGSMAN KM600 ULTRA 256GB PCIe Gen3 M.2 NVMe SSD,https://www.startech.com.bd/aitc-kingsman-km600-ultra-256gb-ssd,"['Capacity: 256GB M.2 NVMe PCIe', 'Sequential Read: 3300MB/s (Max.)', 'Sequential Write: 3000MB/s (Max.)', 'MTBF: >1,000,000 hours']","3,000৳",N/A
145,Xtreme S270B ARGB Mid Tower Casing With 3 ARGB Fan,https://www.startech.com.bd/xtreme-s270b-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Left & Side Panel: Tempered Glass', 'Ports: 1 x USB 3.0, 2 x USB 2.0, HD Audio', 'Pre-Installed Fans: 3 x 120mm ARGB Fans']","3,000৳",N/A
146,MaxGreen 190-1 Mid-Tower ATX Casing,https://www.startech.com.bd/maxgreen-190-1-atx-gaming-casing,"['Motherboard support: Up to ATX', 'CPU Cooler Height: Max 155mm', ""Drive Bays: 2x 3.5''HDD, 1x 2.5''SSD"", 'I/O Ports: 1 x USB 3.0, 2 x USB 1.1, 1x HD Audio']","3,000৳",N/A
147,Transcend 230S 128GB 2.5 Inch SATA III SSD,https://www.startech.com.bd/transcend-230s-128gb-ssd,"['Capacity: 128GB', 'Interface: SATA III 6Gb/s', '3D NAND flash']","2,950৳","3,100৳"
148,Thermaltake Litepower 450W Non Modular Power Supply,https://www.startech.com.bd/thermaltake-litepower-450w-power-supply,"['Ultra Quiet Fan', 'Cables with High Flexibility', 'High-Quality Components', 'Massive and Dedicated +12V Output']","3,100৳","3,300৳"
149,Thermaltake UX200 ARGB Lighting Air CPU Cooler,https://www.startech.com.bd/thermaltake-ux200-cpu-cooler,"['Easy to Install', 'Reliable Hydraulic Bearing', 'High Volume Airflow Design', 'Sync with Motherboard RGB']","2,500৳","3,100৳"
150,Value-Top VT-B701 Mini Tower Gaming Case Black,https://www.startech.com.bd/value-top-vt-b701-gaming-case-black,"['Tempered Glass Left Panel', '3 x 120mm 3-Color RGB Static Fan', 'Case Type Mini Tower Gaming', 'Bottom PSU Position']","2,800৳","3,100৳"
151,Corsair iCUE QL120 RGB 120mm PWM White Single Case Fan,https://www.startech.com.bd/corsair-icue-ql120-rgb-120mm-pwm-white-single-case-fan,"['Speed: 1500 RPM +/- 10%', 'Air Flow Type: STATIC PRESSURE', 'Bearing Type: Hydraulic', 'Low-Noise Design']","3,100৳",N/A
152,Golden Field WAKENING Mid Tower ATX Gaming Case,https://www.startech.com.bd/golden-field-wakening-gaming-case,"['Supported Mainboard: ATX', 'Tempered Glass Left Side Panel', '3x ARGB Pre-installed Fans', 'I/O port: USB 3.0*1 & USB 2.0*2 & HD Audio']","3,100৳",N/A
153,Cooler Master Hyper 212 Spectrum V3 CPU Cooler,https://www.startech.com.bd/cooler-master-hyper-212-spectrum-v3-cpu-cooler,"['Fan Speed: 650-1750 RPM ± 10%', 'Fan Airflow: 71.93 CFM (Max)', 'Fan Noise Level: 27.2 dBA', 'Compatible with Intel & AMD']","3,100৳",N/A
154,Hikvision E3000 256GB M.2 2280 PCIe NVMe SSD,https://www.startech.com.bd/hikvision-e3000-256gb-m2-nvme-ssd,"['Storage: 256GB', 'Form Factor: M.2 2280', 'Interface: PCIe Gen 3 x 4', 'Read/Write Speed: Up to 3230MB/s/1300MB/s', '3D NAND Technology']","2,700৳","3,100৳"
155,T-Wolf Phantom X4 RGB M-ATX Mid Tower Gaming Case With 200W PSU,https://www.startech.com.bd/t-wolf-phantom-x4-gaming-case,"['Motherboard Support: M-ATX / ITX', 'Material: Tempered Glass and Steel', 'Casing Fan: 4 (Pre-Installed), PCI Slots: 4', 'Power Supply: 200W Pre-Installed']","2,900৳","3,100৳"
156,Xtreme S270W ARGB Mid Tower Casing With 3 ARGB Fan,https://www.startech.com.bd/xtreme-s270w-argb-mid-tower-casing,"['Motherboard Support: ATX, Micro-ATX, Mini-ITX', 'Left & Side Panel: Tempered Glass', 'Ports: 1 x USB 3.0, 2 x USB 2.0, HD Audio', 'Pre-Installed Fans: 3 x 120mm ARGB Fans']","3,100৳",N/A
157,Kingston FURY Beast 8GB 3200MHz DDR4 Special Edition RGB Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-8gb-3200mhz-ddr4-se-rgb-ram,"['Frequency: 3200MHz', 'Operating voltage: 1.35 V', 'Type: Pin 288', 'Cas Latency: 16-18-18']","3,150৳",N/A
158,Value-Top VT-B700 Mini Tower Micro-ATX Gaming Case,https://www.startech.com.bd/value-top-vt-b700-gaming-case,"['Tempered Glass Left Panel', '4 x 120mm 3-Color RGB Static Fan', 'Mini Tower Gaming Case', 'Bottom PSU Position']","2,950৳","3,200৳"
159,Xtreme XJOGOS M200WH Mid Tower ATX RGB Gaming Casing,https://www.startech.com.bd/xtreme-xjogos-m200wh-gaming-casing,"['Supported Motherboard: Up To ATX', 'Case Type: Mid Tower', 'Expansion Slots: 4', 'Lighting Fan: RGB']","3,200৳",N/A
160,Kingston FURY Beast RGB 8GB 3200MHz DDR4 Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-rgb-8gb-ddr4-desktop-ram,"['Stunning RGB lighting with an aggressive style', 'Frequency: 3200MHz; CAS Latency: 16-18-18', 'Voltage: 1.35V; Form Factor: UDIMM', 'Operating Temperature : 0°C to 85°C']","3,250৳",N/A
161,MaxGreen S275-33 Mid-Tower M-ATX Casing,https://www.startech.com.bd/maxgreen-s275-33-mid-tower-casing,"['Motherboard Support: Up to M-ATX', 'Drive Bays: 1x 3.5″ HDD, 2x 2.5″ SSD', 'Materials: Steel & Tempered Glass', 'I/O Port: 1 x USB 3.0, 2 x USB 1.1, 1 x HD Audio & Mic']","3,250৳",N/A
162,Gamdias AURA GP550 550W Power Supply,https://www.startech.com.bd/gamdias-aura-gp550-550w-power-supply,"['550W power supply', '120mm silent fan', '1x 24-pin main connecter', 'Compatible with ATX12V v2.4']","3,300৳",N/A
163,PC Power PP-X2603 BK Web Mesh mAtx Casing With Power Supply,https://www.startech.com.bd/pc-power-pp-x2603-bk-matx-casing ,"['Motherboard Support: Micro-ATX, Mini-ITX', 'Pre-Install Fans: 2x ARGB, 1x Sync RGB 80cm Fans', 'Ports: 2x USB, 2x 3.5mm Jack', 'GPU Length: 270mm']","3,100৳","3,300৳"
164,MaxGreen S275-22 Mid-Tower M-ATX Gaming Casing With 3x ARGB Fan,https://www.startech.com.bd/maxgreen-s275-22-mid-tower-gaming-casing,"['Motherboard Support: Up to M-ATX', 'CPU Cooler Height: 160mm, GPU length: 325mm', 'Pre-installed Fan: 3x ARGB M56', 'I/O Ports: 1x USB 3.0, 2x USB , 1x Audio & Mic']","3,300৳",N/A
165,ARS Legend 171 mATX Gaming Casing,https://www.startech.com.bd/ars-legend-171-gaming-casing,"['Motherboard Support: M-ATX, Mini-ITX', 'I/O : 1 x USB 3.0, 2 x USB 2.0', 'Fans : 5 ARGB fans Built in', 'Cooler Support:  up to 240mm']","3,300৳",N/A
166,Ars Legend 171 Spiderman Edition mATX Gaming Casing White,https://www.startech.com.bd/ars-legend-171-spiderman-edition-casing-white,"['Motherboard Support: M-ATX, Mini-ITX', 'Cooler Support: Up to 240mm Top & Bottom', 'Pre-Install Fans: 5x ARGB Fans', 'Ports: 1 x USB 3.0, 2 x USB 2.0, Audio in/out']","3,600৳",N/A
167,Ars Legend 171 Spiderman Edition mATX Gaming Casing,https://www.startech.com.bd/ars-legend-171-spiderman-edition-casing,"['Motherboard Support: M-ATX, Mini-ITX', 'Cooler Support: Up to 240mm Top & Bottom', 'Pre-Install Fans: 5x ARGB Fans', 'Ports: 1 x USB 3.0, 2 x USB 2.0, Audio in/out']","3,500৳",N/A
168,Arctic P12 Slim PWM PST 120 mm 3 Pack Casing Fan,https://www.startech.com.bd/arctic-p12-slim-pwm-pst-casing-fan,"['Fan Connector: 4-Pin + 4-Pin Socket', 'Airflow: 34.51 cfm | 58.62 m³/h', 'Speed: 200–2100 rpm (PWM controlled)', 'Bearing: Fluid Dynamic Bearing (FDB)']","3,250৳","3,300৳"
169,Maxcool Inferno MC5 Mid Tower Micro ATX Gaming Casing,https://www.startech.com.bd/maxcool-inferno-mc5-gaming-casing,"['Motherboard support: M-ATX/Mini-ITX', 'Tempered Glass Front Glass, Left Glass', 'Pre-installed Fan: 5x 120mm ARGB Fan', 'I/O Ports: 1x USB 3.0, 2x USB']","3,000৳","3,300৳"
170,PC Power X2601 WH Spider Web Mesh mATX Casing With Power Supply,https://www.startech.com.bd/pc-power-x2601-wh-spider-web-mesh-casing,"['Motherboard Support: Micro-ATX, Mini-ITX', 'Pre-Install Fans: 2x ARGB FAN, 1x Sync RGB 80cm Fan', 'Ports: 2x USB, 2x 3.5mm Jack', 'GPU Length: 270mm']","3,200৳","3,350৳"
171,Antec Neon 120 ARGB 3 in 1 Pack Casing Fan with Controller,https://www.startech.com.bd/antec-neon-120-argb-3-in-1-pack-casing-fan,"['Fan Type: ARGB PWM Hydro Bearing Fan', 'Fan Speed: 800-1600RPM ± 10％', 'Lifespan: 30,000 hours / 25℃', 'Connector: FAN: 4-pin PWM | LED: 3-pin']","3,350৳",N/A
172,MaxGreen 350 Mid-Tower M-ATX Gaming Case With 3 ARGB Fan,https://www.startech.com.bd/maxgreen-350-mid-tower-atx-gaming-case,"['Supported Motherboard: Up to M-ATX', 'Pre-Installed Fan: 3x ARGB M19 Fans', '1x HD Audio Mic, 1x USB 3.0, 2x USB', 'Tempered Glass with 4 Screws']","3,350৳",N/A
173,G.Skill Trident Z RGB 8GB DDR4 3200MHz Gaming Desktop RAM,https://www.startech.com.bd/g-skill-trident-z-rgb-8gb-ram,"['XMP 2.0 Support', 'Full Range RGB Support', 'Exceptionally Engineered', 'Trident Z Means Overclocking']","3,600৳",N/A
174,Value-Top VT-M200 Mid Tower Micro ATX Casing With PSU,https://www.startech.com.bd/value-top-vt-m200-mid-tower-casing,"['Motherboard Support: Micro ATX/ ITX', 'Case Type: Mid Tower', 'Front: 2 x 120mm, Rear: 1 x 120mm', 'S200A PSU Built-in']","3,250৳","3,400৳"
